"WHO Region","Country Code","Country Name","AIDSinfovalluesmissing","IHMEvaluesmissing","EitherMissing","HIV Prev 15to49 2019","World Bank Status","Year","PWH","TAE","EAE","GAE","TAE_IHME","EAE_IHME","GAE_IHME","DAEppp_IHME","DAEoop_IHME"
"AFRO","KEN","Kenya",0,0,0,4.5,"Lower middle income",2009,1400000,670864163,563092175,107771988,601884000,316612000,133871000,19142000,132260000
"EURO","KGZ","Kyrgyzstan",0,0,0,0.2,"Lower middle income",2009,3600,12153796,10652301,1501495,7787000,5166000,2427000,0,194000
"WPRO","LAO","Lao People's Democratic Republic",0,0,0,0.3,"Lower middle income",2009,8100,5997398,5882668,114730,9531000,8926000,587000,5000,13000
"EURO","LVA","Latvia",0,1,1,0.5,"High income",2009,3900,7134019.18727,341391.2527,6786301,NA,NA,NA,NA,NA
"EMRO","LBN","Lebanon",0,0,0,0.1,"Middle income",2009,1300,4450000,1250000,3200000,8569000,48000,7956000,142000,424000
"AFRO","LSO","Lesotho",0,0,0,22.8,"Lower middle income",2009,3e+05,81741090.2014,35021784.35,46292864,47858000,32221000,15533000,3000,101000
"AFRO","LBR","Liberia",1,0,1,1.5,"Low income",2009,51000,NA,NA,NA,15213000,13357000,1274000,13000,569000
"EURO","LTU","Lithuania",1,1,1,0.2,"High income",2009,2000,NA,NA,NA,NA,NA,NA,NA,NA
"AFRO","MDG","Madagascar",1,0,1,0.3,"Low income",2009,8300,NA,NA,NA,9733000,6323000,2359000,6000,1044000
"AFRO","MWI","Malawi",0,0,0,8.9,"Low income",2009,890000,71804797,71804797,0,204435000,169488000,21770000,5144000,8034000
"WPRO","MYS","Malaysia",0,0,0,0.4,"Middle income",2009,69000,28179411.5001,447058.8438,27253235,28717000,50000,28136000,354000,177000
"AFRO","MLI","Mali",0,0,0,1.2,"Low income",2009,110000,28408825.418,22879947.59,5281569,32947000,25604000,5087000,75000,2182000
"AFRO","MRT","Mauritania",0,0,0,0.2,"Lower middle income",2009,7300,86917,0,86917,4946000,447000,2380000,45000,2073000
"AFRO","MUS","Mauritius",1,0,1,1.2,"High income",2009,11000,NA,NA,NA,3523000,952000,2439000,4000,128000
"WPRO","MNG","Mongolia",0,0,0,0.1,"Lower middle income",2009,500,4758316.49526,3506192.448,1157336,5298000,4425000,726000,3000,144000
"EURO","MNE","Montenegro",0,0,0,0.1,"Middle income",2009,200,830100,830100,0,1924000,813000,1070000,8000,33000
"EMRO","MAR","Morocco",0,0,0,0.1,"Lower middle income",2009,16000,14648004,7629376,5823291,13075000,6530000,5364000,122000,1059000
"AFRO","MOZ","Mozambique",1,0,1,12.4,"Low income",2009,1500000,NA,NA,NA,222187000,210802000,10705000,182000,498000
"SEARO","MMR","Myanmar",1,0,1,0.7,"Lower middle income",2009,230000,NA,NA,NA,22673000,20253000,1073000,0,1347000
"AFRO","NAM","Namibia",0,0,0,11.5,"Middle income",2009,180000,373541930.0932,121978961.2,120839011,272626000,116584000,118810000,28492000,8740000
"SEARO","NPL","Nepal",0,0,0,0.1,"Lower middle income",2009,33000,20454800.16,19713138.48,265416,18612000,16015000,747000,964000,885000
"AMRO","NIC","Nicaragua",0,0,0,0.2,"Lower middle income",2009,7800,14900000,8600000,6300000,27465000,18306000,7976000,322000,860000
"AFRO","NER","Niger",0,0,0,0.2,"Low income",2009,38000,10080691.869,9988335.869,92356,14653000,11882000,1228000,127000,1416000
"AFRO","NGA","Nigeria",0,0,0,1.3,"Lower middle income",2009,1300000,415287430,317218608,97790519,434537000,331922000,99661000,57000,2896000
"EMRO","OMN","Oman",0,1,1,0.1,"High income",2009,1800,811771,190537,621234,NA,NA,NA,NA,NA
"EMRO","PAK","Pakistan",0,0,0,0.1,"Lower middle income",2009,57000,14064508.18,8261902.18,5767308,11276000,7109000,4130000,2000,35000
"WPRO","PNG","Papua New Guinea",0,0,0,0.9,"Lower middle income",2009,31000,50333020.2301,40132667.05,9860880,33512000,19589000,12450000,0,1473000
"AMRO","PRY","Paraguay",0,0,0,0.5,"Middle income",2009,19000,14042677,3696709,7721028,9709000,4655000,3129000,153000,1771000
"AMRO","PER","Peru",0,0,0,0.3,"Middle income",2009,56000,62229415.31,29550796.81,24899402,50101000,21124000,21360000,633000,6984000
"WPRO","PHL","Philippines",0,0,0,0.2,"Lower middle income",2009,12000,12030977.525,8763309.289,1870624,16865000,12867000,3025000,303000,669000
"EURO","MDA","Republic of Moldova",0,0,0,0.7,"Lower middle income",2009,12000,11859795.5868,5933726.244,5544671,7772000,4148000,3408000,17000,199000
"EURO","ROU","Romania",0,0,0,0.1,"High income",2009,14000,84255940,4154847,80101093,77811000,3901000,73817000,7000,86000
"AFRO","RWA","Rwanda",0,0,0,2.6,"Low income",2009,210000,173621081,156678132,16635507,160066000,126059000,30607000,501000,2899000
"AFRO","SEN","Senegal",1,0,1,0.4,"Lower middle income",2009,44000,NA,NA,NA,26870000,21778000,3503000,193000,1397000
"EURO","SRB","Serbia",1,0,1,0.1,"Middle income",2009,1600,NA,NA,NA,16668000,6704000,9947000,2000,15000
"AFRO","SYC","Seychelles",0,1,1,NA,"High income",2009,NA,1748649.3571,229903.3571,1518746,NA,NA,NA,NA,NA
"AFRO","SLE","Sierra Leone",0,0,0,1.6,"Low income",2009,61000,14300400,13900000,400400,15246000,14800000,404000,0,42000
"WPRO","SGP","Singapore",0,1,1,0.2,"High income",2009,6000,14361842,0,14361842,NA,NA,NA,NA,NA
"EMRO","SOM","Somalia",0,0,0,0.1,"Low income",2009,16000,6e+06,6e+06,0,854000,532000,66000,2000,254000
"AFRO","ZAF","South Africa",0,0,0,19,"Middle income",2009,5700000,2329049277.4,265130624.2,1930462155,1695820000,510454000,1082911000,59950000,42505000
"SEARO","LKA","Sri Lanka",0,0,0,0.1,"Lower middle income",2009,4000,4504057.8013,2138113.251,2085088,19359000,15426000,3703000,10000,220000
"EMRO","SDN","Sudan",0,0,0,0.2,"Low income",2009,41000,15358624,13284928,2073696,23895000,21555000,1758000,57000,524000
"AMRO","SUR","Suriname",0,0,0,1.3,"Middle income",2009,4600,3900000,1700000,2200000,3675000,2624000,951000,28000,72000
"EURO","TJK","Tajikistan",0,0,0,0.2,"Low income",2009,4100,7501040.71953,6328161.788,1150678,14711000,13659000,942000,1000,110000
"SEARO","THA","Thailand",0,0,0,1,"Middle income",2009,590000,209106534.21,13986791.21,195119743,252893000,26193000,221892000,2394000,2414000
"EURO","MKD","The former Yugoslav Republic of Macedonia",0,0,0,NA,"Middle income",2009,NA,4800000,2500000,2300000,3552000,1408000,2085000,7000,52000
"AFRO","TGO","Togo",0,0,0,2.2,"Low income",2009,110000,15272333.4917,11421700.76,3245307,18139000,12545000,3355000,1216000,1022000
"AMRO","TTO","Trinidad and Tobago",0,1,1,0.7,"High income",2009,11000,13778000,NA,11400000,NA,NA,NA,NA,NA
"EMRO","TUN","Tunisia",1,0,1,0.1,"Lower middle income",2009,2600,NA,NA,NA,6949000,3510000,1848000,44000,1546000
"AFRO","UGA","Uganda",0,0,0,5.8,"Low income",2009,1100000,296700000,NA,38700000,390461000,235735000,53565000,3860000,97300000
"EURO","UKR","Ukraine",0,0,0,1,"Lower middle income",2009,240000,65397492.1881,26558618.88,38052604,97532000,53351000,40530000,2231000,1420000
"AFRO","TZA","United Republic of Tanzania",1,0,1,4.8,"Lower middle income",2009,1300000,NA,NA,NA,385939000,271764000,56635000,4485000,53056000
"EURO","UZB","Uzbekistan",0,0,0,0.2,"Lower middle income",2009,18000,15939901,7703423,8236478,15007000,10549000,4175000,3000,280000
"AMRO","VEN","Venezuela (Bolivarian Republic of)",0,0,0,0.6,"Middle income",2009,110000,83424284.3535,345384.3535,83078900,130958000,139000,89799000,27980000,13040000
"WPRO","VNM","Viet Nam",0,0,0,0.3,"Lower middle income",2009,210000,127374483.76,94161904.23,17176061,141489000,104395000,18171000,156000,18766000
"EMRO","YEM","Yemen",0,0,0,0.1,"Low income",2009,5100,4926000,4800000,126000,8532000,5348000,1833000,21000,1330000
"AFRO","ZMB","Zambia",1,0,1,11.5,"Lower middle income",2009,9e+05,NA,NA,NA,250611000,235564000,9968000,494000,4584000
"AFRO","ZWE","Zimbabwe",0,0,0,12.8,"Lower middle income",2009,1200000,90338609.66,61552176.66,8883551,144244000,109332000,16450000,1309000,17152000
"EMRO","AFG","Afghanistan",0,0,0,0.1,"Low income",2010,4600,4437825,4237825,2e+05,6588000,5971000,520000,6000,90000
"EURO","ALB","Albania",0,0,0,0.1,"Middle income",2010,1000,NA,0,NA,2360000,831000,1520000,1000,8000
"AFRO","DZA","Algeria",0,0,0,0.1,"Lower middle income",2010,7900,5759009.2063,438044.2063,5320965,9551000,1195000,8323000,2000,32000
"AFRO","AGO","Angola",0,0,0,1.9,"Lower middle income",2010,220000,34064911.06,18187724.06,15877187,61303000,24431000,36415000,254000,204000
"AMRO","ARG","Argentina",0,0,0,0.4,"Middle income",2010,1e+05,NA,0,NA,395352000,551000,391677000,1172000,1952000
"EURO","ARM","Armenia",0,0,0,0.2,"Middle income",2010,3300,5052363.581466,3091325.581466,1961038,3657000,2196000,1452000,0,9000
"EURO","AZE","Azerbaijan",0,0,0,0.1,"Middle income",2010,9500,8236250.7,1378710.7,6857540,10494000,6240000,4245000,0,9000
"AMRO","BHS","Bahamas",0,1,1,0,"Upper Middle Income",2010,0,NA,0,NA,NA,NA,NA,NA,NA
"SEARO","BGD","Bangladesh",0,0,0,0,"Lower middle income",2010,0,15203323.75572,14000815.75572,1202508,13905000,9963000,3587000,21000,333000
"AMRO","BRB","Barbados",0,1,1,0.8,"High income",2010,3000,7400000,0,7400000,NA,NA,NA,NA,NA
"EURO","BLR","Belarus",0,0,0,0.5,"Middle income",2010,12000,19722982.052,6476941.052,13246041,19343000,7216000,10634000,535000,957000
"AMRO","BLZ","Belize",0,0,0,0,"Upper Middle Income",2010,0,2830500,1730500,1100000,2959000,1736000,1030000,16000,177000
"AFRO","BEN","Benin",0,0,0,1,"Lower middle income",2010,64000,18197534.64,11259885.64,6937649,40907000,31840000,7516000,45000,1507000
"AMRO","BOL","Bolivia (Plurinational State of)",0,0,0,0.2,"Lower middle income",2010,16000,NA,0,NA,11896000,6747000,3168000,93000,1888000
"AFRO","BWA","Botswana",0,0,0,20.7,"Middle income",2010,340000,363240716.4085,100840489.4085,262400227,255054000,88214000,160671000,4223000,1945000
"AMRO","BRA","Brazil",0,0,0,0.5,"Middle income",2010,670000,734242593.754,9171380.75399995,725071213,1130956000,10368000,981816000,57910000,80861000
"EURO","BGR","Bulgaria",0,0,0,0.1,"Middle income",2010,1600,9892606.128,5640456.128,4252150,14296000,8258000,5909000,5000,124000
"AFRO","BFA","Burkina Faso",0,0,0,0.7,"Low income",2010,110000,58282723.806,47163995.806,11118728,53572000,39343000,8555000,238000,5435000
"AFRO","BDI","Burundi",0,0,0,1,"Low income",2010,95000,41776441.88845,40002138.88845,1774303,24464000,19236000,4242000,576000,410000
"AFRO","CPV","Cabo Verde",0,0,0,0.6,"Lower middle income",2010,2100,2550065.428,2050697.428,499368,3253000,2183000,1051000,1000,18000
"WPRO","KHM","Cambodia",0,0,0,0.5,"Lower middle income",2010,85000,58059469.21,55622637.21,2436832,48515000,41464000,5810000,34000,1207000
"AFRO","CMR","Cameroon",0,0,0,3.1,"Lower middle income",2010,520000,64185623.685,49790369.685,14395254,42303000,19432000,11986000,420000,10464000
"AFRO","CAF","Central African Republic",0,0,0,3.5,"Low income",2010,130000,14900000,1.3e+07,1900000,11425000,9763000,1546000,11000,106000
"AFRO","TCD","Chad",0,0,0,1.2,"Low income",2010,1e+05,11791489.433,7929254.433,3862235,18833000,14994000,3640000,20000,179000
"AMRO","CHL","Chile",0,1,1,0.5,"High income",2010,37000,157229158.8055,468526.8555,119224642,NA,NA,NA,NA,NA
"AMRO","COL","Colombia",0,0,0,0.5,"Middle income",2010,130000,113064729.6677,275590.7877,86962224,106178000,4e+05,51953000,32604000,21222000
"AFRO","COM","Comoros",0,0,0,0.1,"Lower middle income",2010,100,169643,0,169643,731000,560000,127000,0,44000
"AFRO","COG","Congo",0,0,0,3.1,"Lower middle income",2010,83000,16500000,8400000,8100000,18676000,9854000,8572000,111000,139000
"AMRO","CRI","Costa Rica",0,0,0,0.4,"Middle income",2010,8300,30556390,2178897,24765744,41642000,210000,24007000,4224000,13201000
"AFRO","CIV","Côte d'Ivoire",0,0,0,2.4,"Lower middle income",2010,5e+05,114776945.68,106998408,4654699,100678000,84352000,12031000,1892000,2402000
"AMRO","CUB","Cuba",0,0,0,0.4,"Middle income",2010,17000,66854941.953,8261406.953,58593535,74692000,12730000,60064000,46000,1853000
"AFRO","COD","Democratic Republic of the Congo",0,0,0,0.8,"Low income",2010,530000,195554363,102437817,2759539,166409000,73032000,6377000,29212000,57789000
"EMRO","DJI","Djibouti",0,0,0,0.8,"Lower middle income",2010,11000,5027300,4400000,627300,3979000,3044000,833000,1000,101000
"AMRO","DOM","Dominican Republic",0,0,0,0.9,"Middle income",2010,80000,0,0,0,72817000,32209000,30133000,376000,10098000
"AMRO","ECU","Ecuador",0,0,0,0.4,"Middle income",2010,34000,28641874.3,2975539.57,24270868,16439000,3840000,11118000,13000,1468000
"AMRO","SLV","El Salvador",0,0,0,0.5,"Lower middle income",2010,27000,49857063,11455432,37297450,55168000,11681000,3.8e+07,2340000,3147000
"AFRO","GNQ","Equatorial Guinea",0,0,0,7.2,"Middle income",2010,34000,NA,0,NA,5379000,17000,5163000,32000,167000
"AFRO","ERI","Eritrea",0,0,0,0.6,"Low income",2010,17000,NA,0,NA,22261000,20279000,1600000,13000,369000
"AFRO","SWZ","Eswatini",0,0,0,27,"Lower middle income",2010,180000,0,0,0,118762000,66290000,48079000,1542000,2852000
"AFRO","ETH","Ethiopia",0,0,0,0.9,"Low income",2010,670000,0,0,0,511577000,476007000,31990000,259000,3322000
"WPRO","FJI","Fiji",0,0,0,0.2,"Middle income",2010,500,2332251.247,2058089.247,274162,643000,44000,371000,2e+05,29000
"AFRO","GAB","Gabon",0,0,0,3.5,"Middle income",2010,44000,8035394.657,2356057.657,5679337,8961000,2437000,5518000,404000,601000
"AFRO","GMB","Gambia",0,0,0,1.9,"Low income",2010,20000,0,0,0,7692000,7153000,531000,3000,5000
"EURO","GEO","Georgia",0,0,0,0.4,"Middle income",2010,2900,15909290,6832963,4260499,14423000,10214000,2221000,75000,1913000
"AFRO","GHA","Ghana",0,0,0,1.7,"Lower middle income",2010,290000,62147564,48015481,8087144,148512000,40748000,50104000,2172000,55487000
"AMRO","GTM","Guatemala",0,0,0,0.3,"Middle income",2010,35000,46082033.712,12885695.66,28765245,54815000,12768000,35590000,969000,5488000
"AFRO","GIN","Guinea",0,0,0,1.4,"Low income",2010,95000,11942596.7011,11106795.27,317576,10107000,7417000,1656000,98000,936000
"AFRO","GNB","Guinea-Bissau",0,0,0,3.4,"Low income",2010,35000,5211800,4600000,611800,8417000,7667000,675000,5000,70000
"AMRO","GUY","Guyana",0,0,0,1.4,"Middle income",2010,7000,0,0,0,22844000,20248000,1790000,26000,781000
"AMRO","HTI","Haiti",0,0,0,1.9,"Low income",2010,140000,166132149.6,164523916.6,1608233,147516000,131499000,2292000,1429000,12296000
"AMRO","HND","Honduras",0,0,0,0.3,"Lower middle income",2010,25000,36184175.201,15716345.67,16025455,30472000,8682000,17006000,575000,4210000
"SEARO","IND","India",0,0,0,0,"Lower middle income",2010,0,225715496,0,225715496,566738000,265201000,164253000,44278000,93006000
"SEARO","IDN","Indonesia",0,0,0,0.041,"Upper Middle Income",2010,0,68801197,41224115,27577082,93905000,51449000,42370000,14000,72000
"EMRO","IRN","Iran (Islamic Republic of)",0,0,0,0.1,"Middle income",2010,48000,NA,0,NA,70493000,3788000,60963000,428000,5314000
"AMRO","JAM","Jamaica",0,0,0,1.4,"Middle income",2010,28000,14666841.45149,10771906.44,3848958,30071000,20425000,6021000,281000,3344000
"EURO","KAZ","Kazakhstan",0,0,0,0.3,"Middle income",2010,13000,NA,0,NA,15654000,4958000,10613000,3000,80000
"AFRO","KEN","Kenya",0,0,0,4.5,"Lower middle income",2010,1400000,726058593.8,591376322.8,134682271,669809000,353556000,162301000,20514000,133438000
"EURO","KGZ","Kyrgyzstan",0,0,0,0.2,"Lower middle income",2010,4100,11235261,9827360,1407901,14039000,10988000,2856000,0,195000
"WPRO","LAO","Lao People's Democratic Republic",0,0,0,0.3,"Lower middle income",2010,8800,8586397.07,7752050.07,827689,6576000,5712000,848000,3000,12000
"EURO","LVA","Latvia",0,1,1,0.5,"High income",2010,4000,6176719.859586,172558.4465,5996109,NA,NA,NA,NA,NA
"EMRO","LBN","Lebanon",0,0,0,0.1,"Middle income",2010,1400,2420000,850000,1570000,9364000,17000,8748000,160000,439000
"AFRO","LSO","Lesotho",0,0,0,22.8,"Lower middle income",2010,310000,NA,0,0,68317000,51589000,16625000,1000,102000
"AFRO","LBR","Liberia",0,0,0,1.5,"Low income",2010,51000,28357694.89,28274594.89,83100,19046000,16685000,1771000,16000,573000
"EURO","LTU","Lithuania",0,1,1,0.2,"High income",2010,2100,NA,0,NA,NA,NA,NA,NA,NA
"AFRO","MDG","Madagascar",0,0,0,0.3,"Low income",2010,9900,9431066.68292,4938014.713,4473518,10193000,7329000,2406000,3000,456000
"AFRO","MWI","Malawi",0,0,0,8.9,"Low income",2010,910000,65560000,65560000,0,163439000,124162000,23827000,5478000,9972000
"WPRO","MYS","Malaysia",0,0,0,0.4,"Middle income",2010,71000,31945129.0066,561880.0066,31383249,30015000,29000,29469000,345000,172000
"AFRO","MLI","Mali",0,0,0,1.2,"Low income",2010,120000,36703031.8046,30015865.4,6502189,27932000,21240000,5033000,58000,1601000
"AFRO","MRT","Mauritania",0,0,0,0.2,"Lower middle income",2010,7200,946354,247500,698854,6319000,148000,3603000,60000,2509000
"AFRO","MUS","Mauritius",0,0,0,1.2,"High income",2010,11000,7565500,2400000,4900000,5756000,2526000,3095000,4000,131000
"WPRO","MNG","Mongolia",0,0,0,0.1,"Lower middle income",2010,500,3883709.3332,2550191.111,950996,3330000,2359000,794000,3000,173000
"EURO","MNE","Montenegro",0,0,0,0.1,"Middle income",2010,200,NA,0,NA,2785000,1613000,1130000,8000,34000
"EMRO","MAR","Morocco",0,0,0,0.1,"Lower middle income",2010,17000,14832191,7099104,6357832,15208000,7860000,6039000,128000,1181000
"AFRO","MOZ","Mozambique",0,0,0,12.4,"Low income",2010,1600000,213485240.2,203113942.2,10136250,282188000,269976000,11389000,241000,582000
"SEARO","MMR","Myanmar",0,0,0,0.7,"Lower middle income",2010,230000,40500000,0,2600000,28743000,26101000,1182000,0,1461000
"AFRO","NAM","Namibia",0,0,0,11.5,"Middle income",2010,180000,522362401.5133,110213091,168791097,299486000,129500000,137507000,25127000,7352000
"SEARO","NPL","Nepal",0,0,0,0.1,"Lower middle income",2010,32000,NA,0,0,21533000,18571000,871000,1129000,961000
"AMRO","NIC","Nicaragua",0,0,0,0.2,"Lower middle income",2010,8000,23800000,14100000,9700000,28951000,18454000,9213000,356000,927000
"AFRO","NER","Niger",0,0,0,0.2,"Low income",2010,37000,14180564.6,14111144.6,69420,6277000,3421000,1625000,103000,1128000
"AFRO","NGA","Nigeria",0,0,0,1.3,"Lower middle income",2010,1400000,496917471,370927337,125139587,538046000,418045000,116921000,70000,3011000
"EMRO","OMN","Oman",0,1,1,0.1,"High income",2010,1800,NA,0,NA,NA,NA,NA,NA,NA
"EMRO","PAK","Pakistan",0,0,0,0.1,"Lower middle income",2010,68000,12951614.964,8163973.964,4768321,8820000,4098000,4681000,3000,38000
