"WHO Region","Country Code","Country Name","AIDSinfovalluesmissing","IHMEvaluesmissing","EitherMissing","DropMissError","HIV Prev 15to49 2019","World Bank Status","Year","PWH","TAE","EAE","GAE","TAE_IHME","EAE_IHME","GAE_IHME","DAEppp_IHME","DAEoop_IHME","TAEpcase","EAEpcase","GAEpcase","TAEpcase_IHME","EAEpcase_IHME","GAEpcase_IHME","DAEppppcase_IHME","DAEooppcase_IHME","AIO_CLEANING","AIO_CLEAN_AMT","AIO_CLEAN_DIFFPCT","...31","GAEShare_ihme","ProgressIncDECLINE","Progress_Inc_Redux_NumCases","ART Cov","ProgressARTCov1019"
"EURO","BLR","Belarus",0,0,0,0,0.5,"Middle income",2009,11000,17734673.999,6382932.999,11351741,21819000,10508000,9944000,517000,850000,1612.24309081818,580.266636272727,1031.97645454545,3027,1458,1380,72,118,NA,NA,NA,NA,0.455749576057564,-0.04,76,NA,42
"AMRO","BLZ","Belize",0,0,0,0,NA,"Upper Middle Income",2009,NA,2052000,652000,1400000,1972000,812000,973000,15000,172000,NA,NA,NA,1129,465,557,9,98,NA,NA,NA,NA,0.493407707910751,NA,NA,NA,NA
"AFRO","BEN","Benin",0,0,0,0,1,"Lower middle income",2009,62000,32435197.377,19615293.377,12819904,27759000,17741000,7291000,62000,2665000,523.148344790323,316.375699629032,206.77264516129,499,319,131,1,48,NA,NA,NA,NA,0.26265355380237,0.27,-1269,NA,34
"AMRO","BOL","Bolivia (Plurinational State of)",0,0,0,0,0.2,"Lower middle income",2009,16000,9700000,7900000,1800000,12727000,8444000,2502000,85000,1697000,606.25,493.75,112.5,1000,663,197,7,133,NA,NA,NA,NA,0.196589926927006,0.11,-121,NA,52
"AFRO","BWA","Botswana",0,0,0,0,20.7,"Middle income",2009,330000,306431292.8258,86335716.8258,220095576,354087000,180846000,166129000,4456000,2656000,928.579675229697,261.623384320606,666.956290909091,1206,616,566,15,9,NA,NA,NA,NA,0.469175654570769,0.34,-4760,NA,35
"AMRO","BRA","Brazil",0,0,0,0,0.5,"Middle income",2009,650000,656848865.5,3303384.5,653545481,1080978000,9849000,936219000,55257000,79652000,1010.53671615385,5.08213,1005.45458615385,1855,17,1606,95,137,NA,NA,NA,NA,0.866085156219646,-0.19,7790,NA,11
"EURO","BGR","Bulgaria",0,0,0,0,0.1,"Middle income",2009,1400,11051032.157,5355739.157,5695293,14329000,7958000,6230000,6000,134000,7893.59439785714,3825.52796928571,4068.06642857143,10449,5803,4543,4,98,NA,NA,NA,NA,0.434782608695652,-0.4,200,NA,26
"AFRO","BFA","Burkina Faso",0,0,0,0,0.7,"Low income",2009,120000,62092749.53,46962435.53,15130314,53080000,38166000,8652000,257000,6005000,517.439579416667,391.353629416667,126.08595,476,343,78,2,54,NA,NA,NA,NA,0.162999246420497,0.49,-2597,NA,39
"AFRO","BDI","Burundi",0,0,0,0,1,"Low income",2009,97000,27034143.1994,25133198.1994,1900945,38358000,32157000,5298000,502000,401000,278.702507210309,259.105136076289,19.5973711340206,309,259,43,4,3,NA,NA,NA,NA,0.138119818551541,0.55,-2310,NA,60
"AFRO","CPV","Cabo Verde",0,0,0,0,0.6,"Lower middle income",2009,2000,1110770.653,1091792.653,18978,1610000,642000,950000,1000,17000,555.3853265,545.8963265,9.489,443,177,262,0,5,NA,NA,NA,NA,0.590062111801242,0.17,-34,NA,65
"WPRO","KHM","Cambodia",0,0,0,0,0.5,"Lower middle income",2009,86000,53735197.85,52031794.85,1703403,62562000,55467000,5796000,43000,1256000,624.827881976744,605.020870348837,19.807011627907,779,690,72,1,16,NA,NA,NA,NA,0.0926440970557207,0.62,-1240,NA,33
"AFRO","CMR","Cameroon",0,0,0,0,3.1,"Lower middle income",2009,510000,76970910.99,75047524.99,1923386,53313000,32314000,10371000,371000,10258000,150.923354882353,147.152009784314,3.77134509803922,96,58,19,1,18,NA,NA,NA,NA,0.194530414720612,0.48,-15840,NA,45
"AFRO","CAF","Central African Republic",0,0,0,0,3.5,"Low income",2009,130000,11400000,9200000,2200000,6515000,4758000,1642000,10000,104000,87.6923076923077,70.7692307692308,16.9230769230769,46,34,12,0,1,NA,NA,NA,NA,0.252033768227168,0.45,-4050,NA,34
"AFRO","TCD","Chad",0,0,0,0,1.2,"Low income",2009,1e+05,12657267.02,10594107.02,2063160,13148000,9650000,3297000,19000,182000,126.5726702,105.9410702,20.6316,105,77,26,0,1,NA,NA,NA,NA,0.250760571950106,0.31,-2294,NA,27
"AMRO","CHL","Chile",0,1,1,1,0.5,"High income",2009,34000,141307412.054,309231.594,110436733,NA,NA,NA,NA,NA,4156.10035452941,9.09504688235294,3248.13920588235,NA,NA,NA,NA,NA,"ERROR",30561447.46,0.216276322775772,NA,NA,-0.57,1881,NA,29
"AMRO","COL","Colombia",0,0,0,1,0.5,"Middle income",2009,130000,105630779.1863,220540.8363,87782780,98094000,554000,51492000,27357000,18690000,812.544455279231,1.69646797153846,675.252153846154,1616,9,848,451,308,"ERROR",17627458.35,0.166878049047718,NA,0.524925071869839,-0.08,960,NA,28
"AFRO","COM","Comoros",1,0,1,1,0.1,"Lower middle income",2009,100,NA,NA,NA,348000,161000,124000,0,63000,NA,NA,NA,10122,4674,3611,2,1834,NA,NA,NA,NA,0.35632183908046,0.33,-33,NA,42
"AFRO","COG","Congo",0,0,0,0,3.1,"Lower middle income",2009,81000,11900000,7500000,4400000,13370000,4531000,8625000,95000,118000,146.913580246914,92.5925925925926,54.320987654321,157,53,102,1,1,NA,NA,NA,NA,0.645100972326103,-0.24,1536,NA,7
"AMRO","CRI","Costa Rica",1,0,1,1,0.4,"Middle income",2009,7700,NA,NA,NA,43710000,216000,21992000,4690000,16811000,NA,NA,NA,6902,34,3473,741,2655,NA,NA,NA,NA,0.503134294211851,-0.3,300,NA,25
"AFRO","CIV","Côte d'Ivoire",0,0,0,1,2.4,"Lower middle income",2009,5e+05,119936505.632,107625176.6,8529681,78786000,61789000,11612000,2343000,3042000,239.873011264,215.2503532,17.059362,151,119,22,5,6,"ERROR",3781648.03200001,0.0315304169658169,NA,0.147386591526413,0.54,-14580,NA,47
"AMRO","CUB","Cuba",0,0,0,0,0.4,"Middle income",2009,15000,68720826.11,11720931.11,56999895,72379000,13845000,56894000,37000,1603000,4581.38840733333,781.395407333333,3799.993,6326,1210,4972,3,140,NA,NA,NA,NA,0.786056729161773,0.27,-621,NA,41
"AFRO","COD","Democratic Republic of the Congo",0,0,0,1,0.8,"Low income",2009,530000,186945819,85047024,162272,175365000,75737000,5166000,29931000,64531000,352.727960377358,160.466083018868,0.30617358490566,332,143,10,57,122,"ERROR",101736523,0.54420325388502,NA,0.0294585578650244,0.39,-14430,NA,45
"EMRO","DJI","Djibouti",0,0,0,0,0.8,"Lower middle income",2009,11000,2e+06,2e+06,0,8396000,7537000,748000,1000,110000,181.818181818182,181.818181818182,0,689,618,61,0,9,NA,NA,NA,NA,0.0890900428775607,0.63,-315,NA,34
"AMRO","DOM","Dominican Republic",1,0,1,1,0.9,"Middle income",2009,81000,NA,NA,NA,64933000,28165000,27266000,345000,9157000,NA,NA,NA,991,430,416,5,140,NA,NA,NA,NA,0.41990975313015,0.14,-462,NA,29
"AMRO","ECU","Ecuador",1,0,1,1,0.4,"Middle income",2009,32000,NA,NA,NA,16405000,5930000,9061000,12000,1401000,NA,NA,NA,757,274,418,1,65,NA,NA,NA,NA,0.552331606217617,0.11,-297,NA,44
"AMRO","SLV","El Salvador",1,0,1,1,0.5,"Lower middle income",2009,26000,NA,NA,NA,61514000,17456000,38317000,2361000,3380000,NA,NA,NA,3648,1035,2272,140,200,NA,NA,NA,NA,0.622898852293787,0.5,-850,NA,18
"AFRO","GNQ","Equatorial Guinea",0,0,0,0,7.2,"Middle income",2009,31000,2862300,1943600,918700,4798000,17000,4591000,28000,163000,92.3322580645161,62.6967741935484,29.6354838709677,169,1,162,1,6,NA,NA,NA,NA,0.9568570237599,-0.37,1406,NA,28
"AFRO","ERI","Eritrea",0,0,0,0,0.6,"Low income",2009,18000,13600000,12400000,1200000,18149000,15834000,1881000,17000,417000,755.555555555556,688.888888888889,66.6666666666667,514,448,53,0,12,NA,NA,NA,NA,0.103642073943468,0.54,-540,NA,35
"AFRO","SWZ","Eswatini",1,0,1,1,27,"Lower middle income",2009,170000,NA,NA,NA,82618000,28142000,50215000,1478000,2783000,NA,NA,NA,447,152,271,8,15,NA,NA,NA,NA,0.607797332300467,0.66,-8580,NA,62
"AFRO","ETH","Ethiopia",1,0,1,1,0.9,"Low income",2009,670000,NA,NA,NA,210255000,177697000,27910000,337000,4311000,NA,NA,NA,259,219,34,0,5,NA,NA,NA,NA,0.132743573280065,0.46,-12880,NA,41
"WPRO","FJI","Fiji",0,0,0,0,0.2,"Middle income",2009,500,2332251.247,2058089.247,274162,589000,14000,377000,172000,26000,4664.502494,4116.178494,548.324,2216,54,1418,647,97,NA,NA,NA,NA,0.640067911714771,-0.97,97,NA,23
"AFRO","GAB","Gabon",0,0,0,1,3.5,"Middle income",2009,42000,6583069.5822,2543529.328,3857125,9998000,3682000,5463000,310000,543000,156.739751957143,60.5602220952381,91.8363095238095,239,88,131,7,13,"ERROR",182415.2542,0.0277097563564015,NA,0.546409281856371,0.42,-1092,NA,26
"AFRO","GMB","Gambia",1,0,1,1,1.9,"Low income",2009,19000,NA,NA,NA,7370000,6884000,477000,3000,5000,NA,NA,NA,396,370,26,0,0,NA,NA,NA,NA,0.0647218453188602,-0.19,380,NA,19
"EURO","GEO","Georgia",0,0,0,1,0.4,"Middle income",2009,2400,10372885.445,5715057.705,3372270,11954000,8439000,1761000,58000,1696000,4322.03560208333,2381.27404375,1405.1125,6263,4421,922,30,889,"ERROR",1285557.74,0.123934439150649,NA,0.147314706374435,NA,NA,NA,27
"AFRO","GHA","Ghana",0,0,0,1,1.7,"Lower middle income",2009,290000,54228387,40544315,6051970,153585000,67070000,44972000,1902000,39641000,186.994437931034,139.807982758621,20.8688620689655,501,219,147,6,129,"ERROR",7632102,0.140739978122528,NA,0.292815053553407,0.13,-2990,NA,31
"AMRO","GTM","Guatemala",0,0,0,1,0.3,"Middle income",2009,34000,45025408.166,14480296.73,26325377,51422000,8457000,36551000,1150000,5264000,1324.27671076471,425.891080294118,774.275794117647,2133,351,1516,48,218,"ERROR",4219734.436,0.093718960202263,NA,0.71080471393567,0.41,-779,NA,23
"AFRO","GIN","Guinea",0,0,0,1,1.4,"Low income",2009,93000,13508991.968,12722272.08,398818,9699000,7572000,1280000,69000,778000,145.257978150538,136.798624516129,4.28836559139785,107,83,14,1,9,"ERROR",387901.888,0.0287143473709111,NA,0.13197236828539,0.33,-2376,NA,36
"AFRO","GNB","Guinea-Bissau",0,0,0,0,3.4,"Low income",2009,34000,5238000,5e+06,238000,7260000,6505000,684000,3000,68000,154.058823529412,147.058823529412,7,218,195,20,0,2,NA,NA,NA,NA,0.0942148760330579,0.29,-870,NA,30
"AMRO","GUY","Guyana",1,0,1,1,1.4,"Middle income",2009,6700,NA,NA,NA,24804000,22431000,1592000,25000,757000,NA,NA,NA,3180,2876,204,3,97,NA,NA,NA,NA,0.064183196258668,0.27,-135,NA,25
"AMRO","HTI","Haiti",0,0,0,0,1.9,"Low income",2009,140000,135718466.4,134110233.4,1608233,139191000,125263000,2144000,1205000,10579000,969.417617142857,957.930238571429,11.4873785714286,968,871,15,8,74,NA,NA,NA,NA,0.0154032947532527,0.37,-3330,NA,50
"AMRO","HND","Honduras",0,0,0,1,0.3,"Lower middle income",2009,25000,31974902.983,13385132.34,14785269,29829000,9231000,15468000,616000,4515000,1278.99611932,535.4052936,591.41076,5639,1745,2924,116,853,"ERROR",3804501.643,0.118983993321973,NA,0.518555767876898,-0.19,190,NA,17
"SEARO","IND","India",0,0,0,0,NA,"Lower middle income",2009,NA,140001565,116907887,23093678,628879000,333863000,138998000,48661000,107357000,NA,NA,NA,330,175,73,26,56,NA,NA,NA,NA,0.221025030252242,NA,NA,NA,NA
"SEARO","IDN","Indonesia",0,0,0,0,0.041,"Upper Middle Income",2009,NA,60285420.01,38966576.01,21318844,96878000,58395000,38404000,13000,66000,NA,NA,NA,355,214,141,0,0,NA,NA,NA,NA,0.39641611098495,NA,NA,NA,NA
"EMRO","IRN","Iran (Islamic Republic of)",0,0,0,0,0.1,"Middle income",2009,46000,40800000,4600000,36200000,64963000,4571000,55775000,306000,4311000,886.95652173913,100,786.95652173913,7765,546,6666,37,515,NA,NA,NA,NA,0.858565645059495,0.15,-720,NA,21
"AMRO","JAM","Jamaica",0,0,0,1,1.4,"Middle income",2009,27000,15192487.45149,11708616.44,3437894,24157000,14816000,6135000,223000,2982000,562.684720425555,433.652460740741,127.329407407407,1941,1190,493,18,240,"ERROR",45977.0114900004,0.00302629912559126,NA,0.253963654427288,0.13,-247,NA,23
"EURO","KAZ","Kazakhstan",0,0,0,0,0.3,"Middle income",2009,12000,22778078.56,6511405.56,16266673,15002000,5594000,9327000,2000,79000,1898.17321333333,542.61713,1355.55608333333,2681,1000,1667,0,14,NA,NA,NA,NA,0.621717104386082,-0.83,1660,NA,42
"AFRO","KEN","Kenya",0,0,0,0,4.5,"Lower middle income",2009,1400000,670864163,563092175,107771988,601884000,316612000,133871000,19142000,132260000,479.188687857143,402.208696428571,76.9799914285714,388,204,86,12,85,NA,NA,NA,NA,0.222419934738255,0.44,-33000,NA,43
"EURO","KGZ","Kyrgyzstan",0,0,0,0,0.2,"Lower middle income",2009,3600,12153796,10652301,1501495,7787000,5166000,2427000,0,194000,3376.05444444444,2958.9725,417.081944444444,2654,1761,827,0,66,NA,NA,NA,NA,0.311673301656607,-0.19,190,NA,31
"WPRO","LAO","Lao People's Democratic Republic",0,0,0,0,0.3,"Lower middle income",2009,8100,5997398,5882668,114730,9531000,8926000,587000,5000,13000,740.41950617284,726.255308641975,14.1641975308642,950,890,59,0,1,NA,NA,NA,NA,0.0615885006819851,0.26,-286,NA,37
"EURO","LVA","Latvia",0,1,1,1,0.5,"High income",2009,3900,7134019.18727,341391.2527,6786301,NA,NA,NA,NA,NA,1829.23568904359,87.5362186410256,1740.07717948718,NA,NA,NA,NA,NA,"ERROR",6326.93456999958,0.000886868174014643,NA,NA,0.08,-40,NA,40
"EMRO","LBN","Lebanon",0,0,0,0,0.1,"Middle income",2009,1300,4450000,1250000,3200000,8569000,48000,7956000,142000,424000,3423.07692307692,961.538461538462,2461.53846153846,6800,38,6313,112,336,NA,NA,NA,NA,0.928463064534952,-0.44,88,NA,31
"AFRO","LSO","Lesotho",0,0,0,1,22.8,"Lower middle income",2009,3e+05,81741090.2014,35021784.35,46292864,47858000,32221000,15533000,3000,101000,272.470300671333,116.739281166667,154.309546666667,172,116,56,0,0,"ERROR",426441.851399995,0.00521698267480034,NA,0.324564336161143,0.45,-9000,NA,34
"AFRO","LBR","Liberia",1,0,1,1,1.5,"Low income",2009,51000,NA,NA,NA,15213000,13357000,1274000,13000,569000,NA,NA,NA,412,362,35,0,15,NA,NA,NA,NA,0.0837441661736673,0.35,-1155,NA,24
"EURO","LTU","Lithuania",1,1,1,1,0.2,"High income",2009,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.05,25,NA,28
"AFRO","MDG","Madagascar",1,0,1,1,0.3,"Low income",2009,8300,NA,NA,NA,9733000,6323000,2359000,6000,1044000,NA,NA,NA,285,185,69,0,31,NA,NA,NA,NA,0.242371314086099,-1.91,3820,NA,10
"AFRO","MWI","Malawi",0,0,0,0,8.9,"Low income",2009,890000,71804797,71804797,0,204435000,169488000,21770000,5144000,8034000,80.6795471910112,80.6795471910112,0,193,160,21,5,8,NA,NA,NA,NA,0.106488614963191,0.41,-22960,NA,51
"WPRO","MYS","Malaysia",0,0,0,1,0.4,"Middle income",2009,69000,28179411.5001,447058.8438,27253235,28717000,50000,28136000,354000,177000,408.397268117391,6.47911367826087,394.974420289855,690,1,676,9,4,"ERROR",479117.656300001,0.0170024010720842,NA,0.979768081624125,-0.17,918,NA,32
"AFRO","MLI","Mali",0,0,0,1,1.2,"Low income",2009,110000,28408825.418,22879947.59,5281569,32947000,25604000,5087000,75000,2182000,258.262049254545,207.999523545455,48.0142636363636,307,238,47,1,20,"ERROR",247308.828000002,0.00870535209960864,NA,0.154399490090145,NA,NA,NA,15
"AFRO","MRT","Mauritania",0,0,0,0,0.2,"Lower middle income",2009,7300,86917,0,86917,4946000,447000,2380000,45000,2073000,11.9064383561644,0,11.9064383561644,6852,619,3298,63,2872,NA,NA,NA,NA,0.481196926809543,NA,NA,NA,34
"AFRO","MUS","Mauritius",1,0,1,1,1.2,"High income",2009,11000,NA,NA,NA,3523000,952000,2439000,4000,128000,NA,NA,NA,1847,499,1279,2,67,NA,NA,NA,NA,0.692307692307692,0.19,-190,NA,19
"WPRO","MNG","Mongolia",0,0,0,1,0.1,"Lower middle income",2009,500,4758316.49526,3506192.448,1157336,5298000,4425000,726000,3000,144000,9516.63299052,7012.384896,2314.672,35112,29324,4812,20,956,"ERROR",94788.0472600004,0.0199205007389533,NA,0.137032842582106,0.23,-23,NA,26
"EURO","MNE","Montenegro",0,0,0,0,0.1,"Middle income",2009,200,830100,830100,0,1924000,813000,1070000,8000,33000,4150.5,4150.5,0,36593,15471,20346,150,626,NA,NA,NA,NA,0.556133056133056,-0.7,70,NA,15
"EMRO","MAR","Morocco",0,0,0,1,0.1,"Lower middle income",2009,16000,14648004,7629376,5823291,13075000,6530000,5364000,122000,1059000,915.50025,476.836,363.9556875,1014,506,416,9,82,"ERROR",1195337,0.0816040874920569,NA,0.410248565965583,0.31,-372,NA,51
"AFRO","MOZ","Mozambique",1,0,1,1,12.4,"Low income",2009,1500000,NA,NA,NA,222187000,210802000,10705000,182000,498000,NA,NA,NA,152,144,7,0,0,NA,NA,NA,NA,0.0481801365516434,0.17,-27200,NA,46
"SEARO","MMR","Myanmar",1,0,1,1,0.7,"Lower middle income",2009,230000,NA,NA,NA,22673000,20253000,1073000,0,1347000,NA,NA,NA,101,90,5,0,6,NA,NA,NA,NA,0.047325012128964,0.36,-5760,NA,63
"AFRO","NAM","Namibia",0,0,0,1,11.5,"Middle income",2009,180000,373541930.0932,121978961.2,120839011,272626000,116584000,118810000,28492000,8740000,2075.23294496222,677.660895555556,671.327838888889,1413,604,616,148,45,"ERROR",130723957.8932,0.349957922690457,NA,0.435798493173799,0.36,-3960,NA,43
"SEARO","NPL","Nepal",0,0,0,1,0.1,"Lower middle income",2009,33000,20454800.16,19713138.48,265416,18612000,16015000,747000,964000,885000,619.842429090909,597.367832727273,8.04290909090909,404,348,16,21,19,"ERROR",476245.68,0.0232828322092979,NA,0.0401353965183752,0.62,-1302,NA,48
"AMRO","NIC","Nicaragua",0,0,0,0,0.2,"Lower middle income",2009,7800,14900000,8600000,6300000,27465000,18306000,7976000,322000,860000,1910.25641025641,1102.5641025641,807.692307692308,4405,2936,1279,52,138,NA,NA,NA,NA,0.290405971236119,0.31,-310,NA,42
"AFRO","NER","Niger",0,0,0,0,0.2,"Low income",2009,38000,10080691.869,9988335.869,92356,14653000,11882000,1228000,127000,1416000,265.281364973684,262.850943921053,2.43042105263158,264,214,22,2,26,NA,NA,NA,NA,0.083805364089265,0.04,-52,NA,41
"AFRO","NGA","Nigeria",0,0,0,1,1.3,"Lower middle income",2009,1300000,415287430,317218608,97790519,434537000,331922000,99661000,57000,2896000,319.451869230769,244.014313846154,75.2234761538461,134,102,31,0,1,"ERROR",278303,0.000670145494170146,NA,0.229349859735765,0.13,-15600,NA,40
"EMRO","OMN","Oman",0,1,1,1,0.1,"High income",2009,1800,811771,190537,621234,NA,NA,NA,NA,NA,450.983888888889,105.853888888889,345.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.13,26,NA,31
"EMRO","PAK","Pakistan",0,0,0,1,0.1,"Lower middle income",2009,57000,14064508.18,8261902.18,5767308,11276000,7109000,4130000,2000,35000,246.74575754386,144.945652280702,101.180842105263,381,240,140,0,1,"ERROR",35298,0.00250972160193944,NA,0.366264632848528,-0.75,10500,NA,9
"WPRO","PNG","Papua New Guinea",0,0,0,1,0.9,"Lower middle income",2009,31000,50333020.2301,40132667.05,9860880,33512000,19589000,12450000,0,1473000,1623.64581387419,1294.60216290323,318.092903225806,834,487,310,0,37,"ERROR",339473.180100001,0.00674454222194659,NA,0.37150871329673,-0.3,780,NA,39
"AMRO","PRY","Paraguay",0,0,0,1,0.5,"Middle income",2009,19000,14042677,3696709,7721028,9709000,4655000,3129000,153000,1771000,739.088263157895,194.563631578947,406.369894736842,1010,484,326,16,184,"ERROR",2624940,0.186925897391217,NA,0.322278298485941,0.11,-132,NA,29
"AMRO","PER","Peru",0,0,0,1,0.3,"Middle income",2009,56000,62229415.31,29550796.81,24899402,50101000,21124000,21360000,633000,6984000,1111.23955910714,527.692800178571,444.632178571429,1195,504,509,15,167,"ERROR",7779216.5,0.125008670919489,NA,0.426338795632822,0.17,-663,NA,42
"WPRO","PHL","Philippines",0,0,0,1,0.2,"Lower middle income",2009,12000,12030977.525,8763309.289,1870624,16865000,12867000,3025000,303000,669000,1002.58146041667,730.275774083333,155.885333333333,270,206,48,5,11,"ERROR",1397044.236,0.11612059228745,NA,0.179365549955529,-2.07,10557,NA,36
"EURO","MDA","Republic of Moldova",0,0,0,1,0.7,"Lower middle income",2009,12000,11859795.5868,5933726.244,5544671,7772000,4148000,3408000,17000,199000,988.3162989,494.477187,462.055916666667,1418,757,622,3,36,"ERROR",381398.3428,0.0321589305657593,NA,0.438497169325785,0.48,-672,NA,36
"EURO","ROU","Romania",0,0,0,0,0.1,"High income",2009,14000,84255940,4154847,80101093,77811000,3901000,73817000,7000,86000,6018.28142857143,296.774785714286,5721.50664285714,6786,340,6438,1,7,NA,NA,NA,NA,0.94867049645937,0.09,-90,NA,19
"AFRO","RWA","Rwanda",0,0,0,1,2.6,"Low income",2009,210000,173621081,156678132,16635507,160066000,126059000,30607000,501000,2899000,826.767052380952,746.086342857143,79.2167,840,662,161,3,15,"ERROR",307442,0.00177076423110164,NA,0.191214873864531,0.47,-4653,NA,45
"AFRO","SEN","Senegal",1,0,1,1,0.4,"Lower middle income",2009,44000,NA,NA,NA,26870000,21778000,3503000,193000,1397000,NA,NA,NA,526,427,69,4,27,NA,NA,NA,NA,0.130368440640119,0.37,-851,NA,43
"EURO","SRB","Serbia",1,0,1,1,0.1,"Middle income",2009,1600,NA,NA,NA,16668000,6704000,9947000,2000,15000,NA,NA,NA,7921,3186,4727,1,7,NA,NA,NA,NA,0.596772258219342,-0.17,34,NA,14
"AFRO","SYC","Seychelles",0,1,1,1,NA,"High income",2009,NA,1748649.3571,229903.3571,1518746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AFRO","SLE","Sierra Leone",0,0,0,0,1.6,"Low income",2009,61000,14300400,13900000,400400,15246000,14800000,404000,0,42000,234.432786885246,227.868852459016,6.56393442622951,282,274,7,0,1,NA,NA,NA,NA,0.026498753771481,0.18,-1062,NA,33
"WPRO","SGP","Singapore",0,1,1,1,0.2,"High income",2009,6000,14361842,0,14361842,NA,NA,NA,NA,NA,2393.64033333333,0,2393.64033333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.81,-810,NA,42
"EMRO","SOM","Somalia",0,0,0,0,0.1,"Low income",2009,16000,6e+06,6e+06,0,854000,532000,66000,2000,254000,375,375,0,22,13,2,0,6,NA,NA,NA,NA,0.0772833723653396,0.41,-410,NA,27
"AFRO","ZAF","South Africa",0,0,0,1,19,"Middle income",2009,5700000,2329049277.4,265130624.2,1930462155,1695820000,510454000,1082911000,59950000,42505000,408.605136385965,46.5141445964912,338.677571052632,306,92,195,11,8,"ERROR",133456498.2,0.0573008478158875,NA,0.638576617801418,0.53,-222600,NA,47
"SEARO","LKA","Sri Lanka",0,0,0,1,0.1,"Lower middle income",2009,4000,4504057.8013,2138113.251,2085088,19359000,15426000,3703000,10000,220000,1126.014450325,534.52831275,521.272,16144,12865,3088,8,184,"ERROR",280856.5503,0.0623563379268661,NA,0.191280541350276,0.52,-260,NA,44
"EMRO","SDN","Sudan",0,0,0,0,0.2,"Low income",2009,41000,15358624,13284928,2073696,23895000,21555000,1758000,57000,524000,374.600585365854,324.022634146341,50.5779512195122,338,305,25,1,7,NA,NA,NA,NA,0.0735718769617075,0.04,-144,NA,17
