Country,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,AIDSDeathPctReduction 2010-2019
Guinea-Bissau,1700,1700,1600,1500,1500,1600,1600,1400,1400,1500,-16
Guyana,<100 ,<100 ,<100 ,<100 ,<200 ,<200 ,<200 ,<200 ,<200 ,<200 ,34
Haiti,5000,5300,5100,4800,4200,3900,3800,3200,2700,2700,-46
Honduras,1200,1200,1100,1000,<1000 ,<1000 ,<1000 ,<1000 ,<1000 ,<1000 ,-36
Hungary,... ,... ,... ,... ,... ,... ,... ,... ,... ,... ,...
Iceland,... ,... ,... ,... ,... ,... ,... ,... ,... ,... ,...
India,... ,... ,... ,... ,... ,... ,... ,... ,... ,... ,...
Indonesia,... ,... ,... ,... ,... ,... ,... ,... ,... ,... ,...
Iran (Islamic Republic of),2400,2500,2600,2600,2600,2500,2500,2500,2400,2500,7
Ireland,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,-30
Israel,... ,... ,... ,... ,... ,... ,... ,... ,... ,... ,...
Italy,<1000 ,<1000 ,<1000 ,<1000 ,<1000 ,<1000 ,<1000 ,<1000 ,<1000 ,<1000 ,-19
Jamaica,<1000 ,<1000 ,1000,<1000 ,1000,<1000 ,<1000 ,<1000 ,1000,1000,8
Japan,... ,... ,... ,... ,... ,... ,... ,... ,... ,... ,...
Jordan,... ,... ,... ,... ,... ,... ,... ,... ,... ,... ,...
Kazakhstan,<1000 ,<1000 ,<1000 ,<1000 ,<1000 ,<1000 ,<1000 ,<1000 ,<1000 ,<500 ,-33
Kenya,51 000 ,45 000 ,40 000 ,36 000 ,35 000 ,33 000 ,29 000 ,26 000 ,23 000 ,21 000 ,-59
Kuwait,... ,... ,... ,... ,... ,... ,... ,... ,... ,... ,...
Kyrgyzstan,<200 ,<200 ,<500 ,<500 ,<200 ,<200 ,<200 ,<200 ,<200 ,<500 ,32
Lao People's Democratic Republic,<500 ,<500 ,<500 ,<500 ,<500 ,<500 ,<500 ,<500 ,<500 ,<500 ,-1
Latvia,<200 ,<200 ,<200 ,<200 ,<200 ,<200 ,<200 ,<100 ,<100 ,<100 ,-67
Lebanon,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,44
Lesotho,7800,7100,6400,5800,5400,5200,4700,4700,4600,4800,-38
Liberia,3500,3200,3000,3000,3000,3000,3000,2800,2300,1900,-45
Libya,<100 ,<100 ,<100 ,<100 ,<200 ,<200 ,<200 ,<200 ,<200 ,<500 ,175
Lithuania,<100 ,<200 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,-34
Luxembourg,... ,... ,... ,... ,... ,... ,... ,... ,... ,... ,...
Madagascar,<500 ,<500 ,<1000 ,<1000 ,<1000 ,<1000 ,1000,1200,1300,1400,230
Malawi,32 000 ,28 000 ,24 000 ,19 000 ,16 000 ,15 000 ,14 000 ,14 000 ,13 000 ,13 000 ,-59
Malaysia,2900,3000,3100,3400,3600,3500,3100,2600,2500,2700,-6
Maldives,... ,... ,... ,... ,... ,... ,... ,... ,... ,... ,...
Mali,4800,4600,4400,4900,5600,6100,6000,6000,6000,5800,20
Malta,... ,... ,... ,... ,... ,... ,... ,... ,... ,... ,...
Mauritania,<500 ,<500 ,<500 ,<500 ,<500 ,<500 ,<500 ,<500 ,<500 ,<500 ,-28
Mauritius,... ,... ,... ,... ,... ,... ,... ,... ,... ,... ,...
Mexico,... ,... ,... ,... ,... ,... ,... ,... ,... ,... ,...
Mongolia,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,38
Montenegro,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,200
Morocco,<1000 ,<1000 ,<1000 ,<500 ,<500 ,<500 ,<500 ,<500 ,<500 ,<500 ,-46
Mozambique,63 000 ,63 000 ,64 000 ,65 000 ,64 000 ,59 000 ,55 000 ,54 000 ,53 000 ,51 000 ,-20
Myanmar,11 000 ,11 000 ,11 000 ,10 000 ,10 000 ,9800,9400,8900,8300,7700,-30
Namibia,3800,3600,3500,3100,2800,2800,3000,2800,3000,3000,-22
Nepal,1400,1300,1100,1000,<1000 ,<1000 ,<1000 ,<1000 ,<1000 ,<1000 ,-46
Netherlands,<200 ,<200 ,<200 ,<200 ,<200 ,<200 ,<200 ,<200 ,<200 ,<200 ,-13
New Zealand,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,-10
Nicaragua,<500 ,<500 ,<500 ,<500 ,<500 ,<500 ,<500 ,<200 ,<200 ,<200 ,-43
Niger,1900,1700,1600,1400,1300,1500,1600,1400,1200,1100,-42
Nigeria,69 000 ,70 000 ,65 000 ,55 000 ,46 000 ,43 000 ,42 000 ,43 000 ,43 000 ,45 000 ,-35
North Macedonia,... ,... ,... ,... ,... ,... ,... ,... ,... ,... ,...
Norway,... ,... ,... ,... ,... ,... ,... ,... ,... ,... ,...
Oman,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,-43
Pakistan,1400,1900,2600,3200,4100,4700,5400,5900,6400,6800,405
Panama,... ,... ,... ,... ,... ,... ,... ,... ,... ,... ,...
Papua New Guinea,<1000 ,<1000 ,<1000 ,<1000 ,<1000 ,<1000 ,<1000 ,<1000 ,<1000 ,<1000 ,-20
Paraguay,<1000 ,<1000 ,<1000 ,<1000 ,<1000 ,<1000 ,<1000 ,<1000 ,<1000 ,<1000 ,-27
Peru,1400,1100,<1000 ,<1000 ,<1000 ,<1000 ,1200,1100,<1000 ,<1000 ,-41
Philippines,<500 ,<500 ,<1000 ,<1000 ,<1000 ,<1000 ,1100,1300,1500,1600,338
Poland,... ,... ,... ,... ,... ,... ,... ,... ,... ,... ,...
Portugal,... ,... ,... ,... ,... ,... ,... ,... ,... ,... ,...
Qatar,... ,... ,... ,... ,... ,... ,... ,... ,... ,... ,...
Republic of Korea,... ,... ,... ,... ,... ,... ,... ,... ,... ,... ,...
Republic of Moldova,<500 ,<1000 ,<500 ,<500 ,<500 ,<500 ,<500 ,<500 ,<500 ,<500 ,-38
Romania,<200 ,<200 ,<200 ,<500 ,<500 ,<500 ,<200 ,<200 ,<500 ,<500 ,60
Russian Federation,... ,... ,... ,... ,... ,... ,... ,... ,... ,... ,...
Rwanda,5000,4400,4000,3700,3400,3200,3100,3100,2900,2800,-43
Saudi Arabia,... ,... ,... ,... ,... ,... ,... ,... ,... ,... ,...
Senegal,1600,1600,1700,1800,1800,1800,1600,1500,1400,1200,-26
Serbia,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,71
Sierra Leone,3400,3200,3100,3100,3300,3400,3300,3100,2800,2600,-26
Singapore,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,-33
Slovakia,... ,... ,... ,... ,... ,... ,... ,... ,... ,... ,...
Slovenia,... ,... ,... ,... ,... ,... ,... ,... ,... ,... ,...
Somalia,1200,1100,1100,1000,<1000 ,<1000 ,<1000 ,<1000 ,<1000 ,<1000 ,-49
South Africa,180 000 ,160 000 ,130 000 ,110 000 ,95 000 ,89 000 ,85 000 ,79 000 ,76 000 ,72 000 ,-61
South Sudan,11 000 ,11 000 ,11 000 ,11 000 ,11 000 ,10 000 ,9500,9800,9500,9100,-16
Spain,1300,1100,1100,1000,<1000 ,<1000 ,<1000 ,<1000 ,<1000 ,<1000 ,-30
Sri Lanka,<500 ,<500 ,<500 ,<500 ,<500 ,<500 ,<500 ,<500 ,<200 ,<200 ,-42
Sudan,2300,2500,2800,2900,2900,2900,2900,2600,2400,2300,2
Suriname,<200 ,<200 ,<200 ,<200 ,<200 ,<200 ,<200 ,<200 ,<200 ,<200 ,-20
Sweden,... ,... ,... ,... ,... ,... ,... ,... ,... ,... ,...
Switzerland,<200 ,<200 ,<200 ,<200 ,<200 ,<200 ,<200 ,<200 ,<200 ,<100 ,-26
Syrian Arab Republic,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,-6
Tajikistan,<100 ,<200 ,<200 ,<200 ,<500 ,<500 ,<500 ,<500 ,<500 ,<500 ,217
Thailand,25 000 ,24 000 ,23 000 ,23 000 ,22 000 ,20 000 ,20 000 ,18 000 ,16 000 ,14 000 ,-44
Timor-Leste,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,<100 ,67
Togo,5400,4300,3900,3700,3800,4000,4000,3800,3600,3000,-43
Trinidad and Tobago,<500 ,<500 ,<500 ,<200 ,<200 ,<200 ,<200 ,<500 ,<500 ,<200 ,-27
Tunisia,<100 ,<100 ,<100 ,<200 ,<200 ,<200 ,<500 ,<500 ,<500 ,<500 ,328
Turkey,... ,... ,... ,... ,... ,... ,... ,... ,... ,... ,...
Turkmenistan,... ,... ,... ,... ,... ,... ,... ,... ,... ,... ,...
Uganda,53 000 ,49 000 ,45 000 ,39 000 ,34 000 ,29 000 ,26 000 ,25 000 ,23 000 ,21 000 ,-60
Ukraine,13 000 ,13 000 ,13 000 ,11 000 ,9800,9400,10 000 ,8200,7100,5900,-55
United Arab Emirates,... ,... ,... ,... ,... ,... ,... ,... ,... ,... ,...
United Kingdom,... ,... ,... ,... ,... ,... ,... ,... ,... ,... ,...
United Republic of Tanzania,52 000 ,50 000 ,50 000 ,40 000 ,34 000 ,32 000 ,30 000 ,29 000 ,28 000 ,27 000 ,-47
United States,12 000 ,12 000 ,10 000 ,8600,7900,7600,7400,7600,7800,... ,...
Uruguay,... ,... ,... ,... ,... ,... ,... ,... ,... ,... ,...
Uzbekistan,<1000 ,<1000 ,<1000 ,<1000 ,1000,1100,1000,1000,<1000 ,<1000 ,-1
Venezuela (Bolivarian Republic of),2300,2300,2600,2900,3300,3500,2700,3500,... ,... ,...
Viet Nam,8400,8100,7200,6400,6100,5900,5400,5200,5000,5000,-40
Yemen,<200 ,<200 ,<500 ,<500 ,<500 ,<500 ,<500 ,<500 ,<500 ,<500 ,136
Zambia,24 000 ,21 000 ,20 000 ,19 000 ,18 000 ,18 000 ,17 000 ,16 000 ,17 000 ,17 000 ,-27
Zimbabwe,52 000 ,40 000 ,33 000 ,28 000 ,25 000 ,24 000 ,23 000 ,23 000 ,22 000 ,20 000 ,-61
Global,1 100 000 ,1 100 000 ,1 000 000 ,930 000 ,870 000 ,830 000 ,800 000 ,760 000 ,730 000 ,690 000 ,-39
